ID,Win,Side,Rank,Top_Current_Champ,Top_games_on_role,Top_games_on_champ,Jg_Current_Champ,Jg_games_on_role,Jg_games_on_champ,Mid_Current_Champ,Mid_games_on_role,Mid_games_on_champ,Bot_Current_Champ,Bot_games_on_role,Bot_games_on_champ,Sup_Current_Champ,Sup_games_on_role,Sup_games_on_champ,Top_Enemy_Champ,Jg_Enemy_Champ,Mid_Enemy_Champ,Bot_Enemy_Champ,Sup_Enemy_Champ,Top_First_Bloods,Top_Double_Kills,Top_Triple_Kills,Top_Quadra_Kills,Top_Penta_Kills,Top_CS_5,Top_Kills_5,Top_Deaths_5,Top_Assists_5,Top_CS_10,Top_Kills_10,Top_Deaths_10,Top_Assists_10,Top_CS_15,Top_Kills_15,Top_Deaths_15,Top_Assists_15,Top_KDA,Top_Kills,Top_Deaths,Top_Assists,Top_CS,Top_Damage_Dealt,Top_Damage_Taken,Top_Gold_Earned,Top_Turret_Damage,Top_Turret_Kills,Top_Turrt_Takedowns,Top_VisionW_Bought,Top_VisionW_Placed,Top_Wards_Placed,Top_Wards_Killed,Top_CC_Score,Jg_First_Bloods,Jg_Double_Kills,Jg_Triple_Kills,Jg_Quadra_Kills,Jg_Penta_Kills,Jg_CS_5,Jg_Kills_5,Jg_Deaths_5,Jg_Assists_5,Jg_CS_10,Jg_Kills_10,Jg_Deaths_10,Jg_Assists_10,Jg_CS_15,Jg_Kills_15,Jg_Deaths_15,Jg_Assists_15,Jg_KDA,Jg_Kills,Jg_Deaths,Jg_Assists,Jg_CS,Jg_Damage_Dealt,Jg_Damage_Taken,Jg_Gold_Earned,Jg_Turret_Damage,Jg_Turret_Kills,Jg_Turrt_Takedowns,Jg_VisionW_Bought,Jg_VisionW_Placed,Jg_Wards_Placed,Jg_Wards_Killed,Jg_CC_Score,Mid_First_Bloods,Mid_Double_Kills,Mid_Triple_Kills,Mid_Quadra_Kills,Mid_Penta_Kills,Mid_CS_5,Mid_Kills_5,Mid_Deaths_5,Mid_Assists_5,Mid_CS_10,Mid_Kills_10,Mid_Deaths_10,Mid_Assists_10,Mid_CS_15,Mid_Kills_15,Mid_Deaths_15,Mid_Assists_15,Mid_KDA,Mid_Kills,Mid_Deaths,Mid_Assists,Mid_CS,Mid_Damage_Dealt,Mid_Damage_Taken,Mid_Gold_Earned,Mid_Turret_Damage,Mid_Turret_Kills,Mid_Turrt_Takedowns,Mid_VisionW_Bought,Mid_VisionW_Placed,Mid_Wards_Placed,Mid_Wards_Killed,Mid_CC_Score,Bot_First_Bloods,Bot_Double_Kills,Bot_Triple_Kills,Bot_Quadra_Kills,Bot_Penta_Kills,Bot_CS_5,Bot_Kills_5,Bot_Deaths_5,Bot_Assists_5,Bot_CS_10,Bot_Kills_10,Bot_Deaths_10,Bot_Assists_10,Bot_CS_15,Bot_Kills_15,Bot_Deaths_15,Bot_Assists_15,Bot_KDA,Bot_Kills,Bot_Deaths,Bot_Assists,Bot_CS,Bot_Damage_Dealt,Bot_Damage_Taken,Bot_Gold_Earned,Bot_Turret_Damage,Bot_Turret_Kills,Bot_Turrt_Takedowns,Bot_VisionW_Bought,Bot_VisionW_Placed,Bot_Wards_Placed,Bot_Wards_Killed,Bot_CC_Score,Sup_First_Bloods,Sup_Double_Kills,Sup_Triple_Kills,Sup_Quadra_Kills,Sup_Penta_Kills,Sup_CS_5,Sup_Kills_5,Sup_Deaths_5,Sup_Assists_5,Sup_CS_10,Sup_Kills_10,Sup_Deaths_10,Sup_Assists_10,Sup_CS_15,Sup_Kills_15,Sup_Deaths_15,Sup_Assists_15,Sup_KDA,Sup_Kills,Sup_Deaths,Sup_Assists,Sup_CS,Sup_Damage_Dealt,Sup_Damage_Taken,Sup_Gold_Earned,Sup_Turret_Damage,Sup_Turret_Kills,Sup_Turrt_Takedowns,Sup_VisionW_Bought,Sup_VisionW_Placed,Sup_Wards_Placed,Sup_Wards_Killed,Sup_CC_Score
4263802322,True,Blue,Diamond,Irelia,18,5,Qiyana,9,1,Ahri,20,5,Vayne,19,11,Lulu,17,0,Jayce,Hecarim,Sylas,Jinx,Jarvan IV,2,12,2,0,0,28.85,0.25,0.2,0.2,71.3,1.4,0.9,0.35,2.35,1.6,1.05,110.75,4.258928571428571,6.5,3.45,5.6,184.85,17280.05,21803.15,11384.35,3403.65,1.45,2.7,0.0,0.0,6.05,1.0,6.5,5,5,0,0,0,11.75,0.75,0.3,0.6,26.8,1.45,1.1,2.25,2.4,2.05,4.3,40.75,6.818658008658008,4.45,4.55,10.95,89.35,11312.55,15254.1,9750.55,1009.15,0.4,2.1,7.25,6.1,18.55,4.2,18.65,2,13,2,0,0,26.9,0.6,0.7,0.25,66.2,1.85,1.85,0.95,3.25,2.9,2.0,101.7,3.086547619047619,7.45,6.6,6.45,159.9,17916.2,20255.0,11101.45,2997.05,1.0,1.75,2.4,1.55,4.8,1.15,18.75,3,25,7,1,0,23.55,0.55,0.5,0.5,61.5,1.3,1.55,1.05,2.9,2.6,1.55,95.75,4.318571428571429,8.05,4.9,4.1,166.85,15828.7,14663.8,11263.0,4094.8,1.75,2.7,0.9,0.8,6.7,2.1,4.3,1,1,0,0,0,6.05,0.35,0.35,0.85,15.5,0.8,1.45,2.65,1.1,2.65,5.2,22.6,2.3514953102453107,1.7,7.15,14.15,35.35,8567.7,17371.05,7639.05,781.35,0.1,1.8,8.1,6.5,30.85,6.5,40.45
4254552847,True,Red,Diamond,Akali,18,12,Talon,17,6,Gragas,15,17,Jhin,16,0,Lux,2,2,Jayce,Ekko,Veigar,Tahm Kench,Senna,2,12,2,0,0,28.75,0.3,0.2,0.3,70.3,1.45,0.9,0.45,2.35,1.6,1.1,109.45,4.2625,6.1,3.2,5.15,176.05,15874.15,19781.5,10744.35,3372.5,1.45,2.65,0.0,0.0,5.35,0.95,6.4,3,17,4,1,1,27.15,0.9,0.4,0.55,60.75,2.2,1.05,1.5,4.95,1.85,3.2,87.5,4.668035714285714,9.9,5.05,8.45,175.2,20393.2,25763.7,13140.25,1735.3,1.15,1.85,2.2,2.0,6.15,3.85,14.05,1,11,5,1,0,22.85,0.6,0.45,0.6,58.5,1.95,1.6,1.25,3.85,2.5,2.35,90.9,3.5472619047619047,9.3,5.45,5.95,139.15,20975.8,23171.35,11177.4,2844.9,0.9,1.65,1.05,1.0,5.3,3.65,26.8,3,3,0,0,0,18.6,0.3,0.6,0.75,46.7,0.8,1.3,1.55,1.45,2.45,2.5,73.55,4.279503968253968,3.4,5.75,8.6,130.15,11011.15,15188.05,9296.8,1465.25,0.65,1.2,1.6,1.55,8.7,2.95,13.95,0,12,1,0,0,26.0,0.15,0.5,0.35,55.25,0.85,1.3,0.95,2.0,2.15,2.45,83.6,3.918872655122655,5.3,6.4,8.9,170.85,16709.55,25856.85,11096.05,921.3,0.3,0.65,3.5,3.45,6.95,5.7,76.65
4251572080,True,Blue,Diamond,Aatrox,11,4,Jarvan IV,17,3,Akali,1,12,Aphelios,11,0,Soraka,20,16,Mordekaiser,Viego,Karma,Ezreal,Leona,2,3,1,0,0,17.8,0.35,0.35,0.15,46.75,0.75,1.05,0.6,1.05,1.95,1.1,73.25,2.443174603174603,3.0,3.9,4.65,129.5,9830.5,16478.35,7707.95,2280.85,0.8,1.7,1.65,1.6,6.65,1.2,11.35,3,9,0,0,0,23.5,0.95,0.6,0.95,51.7,2.2,1.5,2.2,3.75,2.75,3.45,77.4,3.288234126984127,6.6,6.95,10.05,165.2,19571.75,29625.95,11973.85,1848.9,0.85,1.65,2.75,2.65,11.3,4.75,33.95,2,13,2,0,0,28.7,0.3,0.25,0.3,71.05,1.45,0.9,0.45,2.45,1.5,0.95,110.85,4.3225,6.35,3.15,5.05,180.5,16240.5,19905.35,11006.85,3717.4,1.65,2.95,0.0,0.0,5.5,0.9,6.3,1,10,3,0,0,29.5,0.45,0.3,0.5,68.85,1.15,1.35,1.3,2.2,2.7,2.2,106.25,2.491587301587302,5.35,5.7,4.85,180.1,15609.6,19896.95,10933.55,4149.45,1.5,2.25,0.85,0.85,6.2,2.3,8.3,1,2,0,0,0,0.95,0.4,0.6,0.9,3.85,0.5,1.55,2.9,0.9,2.6,5.75,8.9,3.7443488455988465,1.95,6.95,17.35,17.85,6147.35,17923.05,8676.15,1237.55,0.35,3.05,5.2,4.05,28.95,5.0,31.55
4251403578,False,Blue,Diamond,Camille,17,11,Master Yi,0,0,Yasuo,10,6,Ezreal,1,0,Nautilus,20,18,Irelia,Rammus,Katarina,Kai'Sa,Leona,0,5,0,0,0,23.9,0.25,0.65,0.35,60.75,1.0,1.55,0.75,1.8,2.7,1.55,98.3,2.0299404761904762,5.45,6.2,5.85,188.15,19145.65,28626.8,12323.1,5308.4,1.9,2.7,3.1,2.85,10.1,3.7,27.4,6,13,3,0,0,23.85,0.8,0.75,0.35,64.55,1.75,1.8,0.7,3.0,2.9,1.1,103.5,2.537853535353536,6.4,6.55,3.75,192.35,16161.65,25091.15,11836.1,3950.75,2.0,2.4,0.0,0.0,7.15,2.6,10.95,8,19,3,0,0,22.0,1.1,0.4,0.2,58.6,2.4,1.4,0.5,4.55,2.6,1.35,92.65,2.949211205461206,10.05,5.8,4.5,201.7,21162.45,23981.35,13612.15,5283.55,1.6,2.6,0.95,0.95,8.05,1.05,15.85,2,9,2,0,0,27.45,0.45,0.3,0.4,65.5,1.1,0.9,0.95,1.9,1.55,2.05,100.5,4.529107142857143,5.95,3.9,6.3,185.4,16288.6,21584.05,11506.5,2262.65,0.95,2.05,0.7,0.5,4.7,3.15,17.45,1,0,0,0,0,5.75,0.25,0.4,1.45,13.25,0.55,1.35,4.0,0.8,2.7,6.9,20.45,3.500892857142857,1.4,6.1,16.3,29.95,6068.8,18657.7,7872.55,313.8,0.35,1.75,1.55,1.45,23.8,4.1,49.65
4250631950,True,Red,Diamond,Fiora,18,2,Jarvan IV,6,6,Yasuo,18,14,Kai'Sa,9,3,Yuumi,19,4,Akali,Kayn,Cassiopeia,Xayah,Thresh,0,10,0,0,0,27.6,0.25,0.75,0.4,67.85,1.1,2.15,0.8,2.3,3.65,1.15,107.6,1.701242784992785,4.85,7.15,4.7,185.45,17952.75,26120.35,11008.9,4554.8,1.5,2.25,0.0,0.0,6.75,1.65,20.25,1,11,1,0,0,24.55,0.35,0.55,0.55,61.3,1.3,1.6,1.7,2.4,2.95,3.05,93.2,3.466924603174603,4.8,6.1,9.2,167.85,13826.3,22579.0,10764.55,4094.4,1.35,3.0,0.4,0.4,4.7,2.6,15.8,5,21,2,1,0,29.1,0.4,0.45,0.3,76.15,1.45,1.1,0.9,3.0,2.1,1.85,117.7,4.282579365079366,8.1,4.8,6.85,212.95,21374.25,20434.85,13053.5,3755.2,1.7,3.0,1.65,1.65,9.8,3.0,29.3,2,10,0,0,0,28.45,0.6,0.45,0.6,71.85,1.45,0.95,1.25,2.25,1.7,2.55,111.85,5.562738095238095,6.05,4.3,8.8,179.1,19892.1,14251.05,11024.0,3272.25,1.05,2.35,1.75,1.6,7.65,1.9,13.35,0,7,2,0,0,2.8,0.1,0.3,1.2,7.5,0.7,0.95,2.6,1.1,1.95,4.75,12.35,6.19686507936508,2.55,5.1,17.35,22.4,8303.85,13605.9,8856.65,1792.7,0.6,4.05,2.6,2.25,19.15,4.9,26.7
4249706191,False,Red,Diamond,Akali,19,10,Graves,9,2,Lissandra,18,1,Jhin,18,7,Nautilus,17,0,Singed,Talon,Ahri,Ashe,Blitzcrank,2,16,3,0,0,27.15,0.35,0.3,0.25,69.65,1.4,1.0,0.4,2.45,1.6,0.8,111.2,4.462222222222222,6.95,3.05,4.75,185.65,16931.25,20140.3,11274.15,4042.4,1.75,3.15,0.0,0.0,5.65,0.9,6.85,1,13,3,0,0,23.95,0.55,0.55,0.55,57.25,1.55,1.1,1.2,3.45,2.3,2.35,84.7,4.482202380952381,7.5,5.3,7.05,148.0,16141.8,21004.4,11257.15,2815.95,0.8,2.25,0.85,0.8,7.95,2.45,16.45,0,13,1,0,0,28.7,0.35,0.45,0.3,67.8,1.3,1.15,0.8,2.45,1.7,1.7,106.9,4.892619047619048,6.6,4.35,7.5,190.7,18090.3,17773.85,11738.5,2733.05,1.1,2.45,1.45,1.35,5.75,2.3,20.05,2,24,1,0,0,24.3,0.8,0.5,0.6,61.9,2.2,1.6,1.9,4.05,2.55,2.9,98.7,4.03501332001332,9.05,5.9,7.85,169.55,22230.75,18668.1,11961.55,3013.7,1.0,1.85,0.55,0.35,6.9,2.1,15.35,2,7,1,0,0,5.85,0.3,0.55,1.0,15.1,0.55,1.6,3.1,1.25,2.55,5.05,24.25,4.541703574203575,3.55,5.6,13.95,54.45,13289.1,15625.0,9566.3,1966.5,0.75,2.0,0.8,0.6,18.8,3.8,25.85
4249710213,True,Blue,Diamond,Akali,19,10,Kha'Zix,20,0,Cassiopeia,13,16,Kai'Sa,12,8,Pantheon,1,0,Gangplank,Olaf,Ryze,Aphelios,Seraphine,2,19,3,0,0,27.45,0.4,0.3,0.25,70.45,1.4,1.05,0.5,2.5,1.65,0.9,112.2,4.587222222222222,7.2,3.05,4.75,184.75,17091.45,19985.65,11317.5,4103.95,1.8,3.1,0.0,0.0,5.5,1.0,6.9,4,10,0,0,0,26.35,0.7,0.45,0.4,55.65,1.7,1.4,1.75,3.1,2.1,3.45,83.25,4.675530303030303,6.55,5.7,8.15,164.7,15271.15,23946.95,11605.4,3429.7,1.9,3.2,4.65,3.95,5.15,4.85,13.35,0,20,1,0,0,23.5,0.6,0.5,0.35,54.8,1.25,2.0,0.8,2.15,3.6,1.3,82.85,1.498251193251193,6.25,8.3,6.15,145.1,19462.25,22282.0,10373.45,984.4,0.45,1.15,1.85,1.7,7.2,3.35,27.75,3,15,1,0,0,25.25,0.6,0.45,0.3,58.75,1.5,0.95,1.6,2.9,2.05,2.55,87.5,3.6402777777777784,6.35,5.65,8.6,157.75,16163.75,17719.35,11059.35,3686.65,1.75,2.8,1.55,1.35,8.95,2.7,10.1,2,9,0,0,0,28.45,0.35,0.3,0.3,71.2,0.95,0.8,0.8,1.9,1.6,2.4,106.5,4.29577380952381,4.45,4.4,9.4,171.45,18442.7,17485.3,10865.45,2235.8,0.95,2.2,2.6,2.2,10.45,2.4,28.65
4247789680,True,Red,Diamond,Akali,18,9,Rek'Sai,18,10,Rumble,20,19,Jhin,17,4,Morgana,10,1,Malphite,Lee Sin,Qiyana,Vayne,Alistar,2,22,3,0,0,27.35,0.5,0.35,0.3,70.35,1.55,1.05,0.55,2.8,1.65,1.0,111.95,4.695555555555556,7.65,3.2,5.15,187.8,18115.6,21007.95,11681.1,4287.65,1.85,3.15,0.0,0.0,5.45,0.95,7.5,1,16,3,0,0,24.4,0.3,0.15,1.35,53.6,1.7,0.75,2.75,3.95,1.5,4.8,83.05,7.306785714285715,7.9,3.85,11.15,149.45,15897.35,25242.75,11456.3,1476.35,0.75,1.5,2.6,2.5,5.25,4.1,22.85,4,19,2,0,0,27.4,0.9,0.35,0.4,71.15,2.3,0.85,1.35,4.3,1.8,2.95,105.25,6.633392857142857,9.0,3.7,7.25,149.55,18532.6,13957.25,10864.95,1588.15,0.9,1.2,2.05,1.6,5.1,2.3,10.9,0,11,0,0,0,26.75,0.2,0.65,0.4,65.05,0.95,1.25,1.25,1.45,2.2,2.6,97.7,2.8111309523809527,4.05,4.95,7.05,178.8,15416.1,16813.65,10359.75,2589.45,0.95,1.35,2.35,2.15,8.55,3.45,10.1,1,1,0,0,0,4.55,0.1,0.6,0.4,10.7,0.45,1.1,1.5,0.6,1.9,2.85,18.05,2.7239682539682537,0.95,4.15,9.5,32.6,5812.5,10762.75,5738.7,822.1,0.4,1.8,3.1,2.6,12.35,2.05,13.1
4272809543,False,Red,Diamond,Renekton,8,0,Kha'Zix,8,4,Anivia,18,8,Ashe,18,12,Leona,17,1,Yasuo,Udyr,Vel'Koz,Kai'Sa,Rakan,3,5,0,0,0,22.7,0.6,0.6,0.75,58.6,1.5,1.45,1.4,2.65,2.9,2.05,92.2,1.8041756854256854,5.2,7.05,6.2,160.6,15264.85,21339.55,10630.9,2488.35,0.8,1.3,1.8,1.55,9.8,2.85,8.9,2,15,2,1,0,25.45,0.45,0.3,0.25,60.95,1.3,0.8,0.8,2.5,1.8,1.8,90.4,3.6122997835497825,6.55,4.7,6.15,173.4,17806.8,23363.05,11111.25,1365.35,0.75,1.45,1.25,1.2,6.0,2.45,26.75,1,12,4,0,0,25.3,0.35,0.3,0.35,63.95,1.4,1.0,1.0,2.6,1.75,2.35,101.45,4.5625,5.9,4.6,8.25,179.9,16986.2,19463.5,11217.95,2691.05,1.2,2.7,2.7,2.55,9.35,3.85,39.55,1,16,4,2,0,31.65,0.15,0.2,0.2,70.4,1.0,0.75,1.6,2.35,1.55,2.9,108.0,5.226071428571428,6.0,4.6,8.2,185.0,18448.8,13548.7,11546.35,2498.85,0.95,1.85,1.95,1.5,7.95,2.6,26.3,2,5,0,0,0,8.65,0.3,0.75,1.15,20.85,1.1,1.9,2.75,1.55,3.4,4.8,31.55,2.706210317460317,2.8,7.75,12.3,57.1,9895.25,20063.05,8432.3,793.95,0.4,1.3,3.5,3.15,23.5,6.5,37.6
4272826526,False,Red,Diamond,Aatrox,13,3,Kindred,18,3,Vladimir,15,6,Vayne,20,9,Blitzcrank,15,9,Garen,Evelynn,Yone,Miss Fortune,Nami,4,11,2,0,0,22.95,0.75,0.6,0.15,61.6,1.7,1.65,0.55,2.6,3.4,0.95,96.5,1.9184898434898436,5.95,7.6,5.3,174.45,20422.45,27164.2,11604.75,4167.4,1.3,2.0,0.2,0.2,7.55,1.8,14.85,2,17,1,0,0,24.9,0.9,0.5,0.9,55.6,2.2,1.75,2.05,3.75,3.35,3.7,77.25,2.614424603174603,7.55,6.65,7.05,143.4,15037.75,24254.55,10886.8,3301.5,1.1,1.95,3.5,3.35,5.75,4.55,15.0,0,10,0,0,0,27.35,0.55,0.55,0.25,67.7,1.15,1.25,0.85,1.95,2.2,1.35,105.2,2.080535714285714,5.2,5.65,4.65,197.75,18667.3,20714.6,11179.5,1887.1,0.8,1.15,1.8,1.5,8.35,3.7,8.7,2,25,4,0,0,25.15,0.6,0.45,0.4,63.1,2.05,1.35,1.35,3.5,2.05,1.9,102.75,3.421626984126984,8.05,4.75,4.75,184.7,18638.75,14601.3,12000.2,3493.05,1.45,2.45,1.7,1.5,8.35,3.5,5.4,1,3,0,0,0,8.9,0.45,0.6,0.6,21.15,1.0,1.1,1.9,1.4,2.15,4.05,33.1,4.778896103896104,2.95,5.2,11.5,61.75,7588.9,18615.55,8153.25,449.7,0.15,1.15,5.5,4.7,22.6,6.2,24.4
